1262,Chair de Poule - Le film,10 février 2016,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush","Zach vient d’emménager dans une petite ville et découvre rapidement que la famille d’Hannah, sa jolie voisine, est spéciale : l’énigmatique père de la jeune fille n’est autre que R.L. Stine, le célébrissime auteur des bestsellers horrifiques Chair de poule.","Aventure, Comédie",http://fr.web.img3.acsta.net/c_215_290/pictures/15/11/26/11/01/485721.jpg
1263,L'Apparition,14 février 2018,Xavier Giannoli,"Vincent Lindon, Galatea Bellugi, Patrick d'Assumçao","Jacques, grand reporter pour un quotidien français reçoit un jour un mystérieux coup de téléphone du Vatican. Dans une petite ville du sud-est de la France une jeune fille de 18 ans a affirmé avoir eu une apparition de la Vierge Marie.",Drame,http://fr.web.img5.acsta.net/c_215_290/pictures/18/01/22/09/46/4416684.jpg
1264,"Le Jeûne, à la croisée des chemins",28 mars 2019,Fabien Moine,,"Le jeûne questionne beaucoup et est un sujet tendance. Le documentaire Le Jeûne, aux croisées des chemins propose un tour d’horizon du jeûne en France en allant à la rencontre de ceux qui font le jeune (accompagnateur, médecins, biologistes, nutritionnistes) et de ceux qui le vivent : les jeûneurs.",Documentaire,http://fr.web.img3.acsta.net/c_215_290/pictures/19/03/20/14/13/1332979.jpg
1265,"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",21 décembre 2005,Andrew Adamson,"Georgie Henley, Skandar Keynes, Anna Popplewell","Quatre enfants pénétrent dans une armoire magique qui les propulse dans le monde de Narnia. Autrefois paisible, ce pays magique peuplé de nains et de géants est aujourd'hui congelé par la maléfique Sorcière Blanche.","Fantastique, Aventure",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/35/53/32/18463695.jpg
1266,Les Nouveaux Héros,11 février 2015,"Don Hall, Chris Williams (II)","Kyan Khojandi, Maxime Baudouin, Damien Ferrette",Un petit génie de la robotique nommé Hiro Hamada découvre qu’un complot criminel menace de détruire la ville de San Fransokyo.,"Animation, Aventure, Action",http://fr.web.img2.acsta.net/c_215_290/pictures/14/11/26/17/15/278188.jpg
1267,Les Schtroumpfs et le village perdu,5 avril 2017,Kelly Asbury,"Laëtitia Milot, Gérard Hernandez, Arié Elmaleh","La Schtroumpfette, le Schtroumpf costaud, le Schtroumpf à lunettes et le Schtroumpf maladroit ont filé en douce pour suivre une carte vers un mystérieux village. Mais le chemin qui y mène regorge d'embuches, de créatures magiques et de souterrains labyrinthiques...","Animation, Comédie",http://fr.web.img4.acsta.net/c_215_290/pictures/17/02/07/16/09/367556.jpg
1268,Maria,17 mai 2019,,"Cristine Reyes, Germaine De Leon, KC Montero","Maria, une mère de famille sans histoire, perd son mari et sa fille aux mains du cartel... et se métamorphose soudain en pasionaria vengeresse.","Action, Thriller",http://fr.web.img5.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/05/09/13/37/4565414.jpg
1269,Mise à Mort du Cerf Sacré,1 novembre 2017,Yórgos Lánthimos,"Colin Farrell, Nicole Kidman, Barry Keoghan","Steven, brillant chirurgien, est marié à Anna, ophtalmologue respectée. Ils vivent heureux avec leurs deux enfants Kim, 14 ans et Bob, 12 ans. Depuis quelques temps, Steven a pris sous son aile Martin, un jeune garçon qui a perdu son père.","Drame, Fantastique",http://fr.web.img2.acsta.net/c_215_290/pictures/17/08/31/11/30/041681.jpg
1270,Murder Mystery,14 juin 2019,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans","Un policier new-yorkais honore une ancienne promesse et emmène sa femme en voyage en Europe. Au hasard d'une rencontre pendant le vol, le couple se fait convier à une réunion de famille privée sur le yacht luxueux d'un vieux milliardaire du nom de Malcolm Quince. Mais lorsque celui-ci est assassiné, les deux invités deviennent les principaux suspects.","Comédie, Policier, Romance",http://fr.web.img6.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/05/20/20/00/3540385.png
1271,Sherlock Holmes 3,29 décembre 2021,,"Robert Downey Jr., Jude Law",Le troisième volet consacré aux aventures de Sherlock Holmes et du Dr. John Watson.,"Action, Policier",http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
1272,Spartacus,4 mai 2016,Stanley Kubrick,"Kirk Douglas, Jean Simmons, John Gavin","A l'époque de l'Empire romain, Spartacus, ancien esclave devenu gladiateur, se révolte contre ses maîtres et lève une armée. Après quelques victoires éclanates, la troupe entreprend de marcher sur la Rome de Jules César...","Historique, Guerre, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/64/34/30/19076686.jpg
1273,The Perfect Date,12 avril 2019,Chris Nelson,"Noah Centineo, Camila Mendes, Laura Marano","Pas de petit ami ? Aucun souci. Pour payer ses études, un lycéen crée une application où il propose ses services en tant que copain à louer.","Comédie, Romance",http://fr.web.img4.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/03/27/09/14/3028326.jpg
1274,The Rider,28 mars 2018,Chloé Zhao,"Brady Jandreau, Tim Jandreau, Lilly Jandreau","Le jeune cowboy Brady, étoile montante du rodéo, apprend qu'après son tragique accident de cheval, les compétitions lui sont désormais interdites. De retour chez lui, Brady doit trouver une nouvelle raison de vivre, à présent qu'il ne peut plus s'adonner à l'équitation et la compétition qui donnaient tout son sens à sa vie.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/18/02/20/14/22/3144541.jpg
1275,Un Homme et une femme: vingt ans déjà,13 mai 1986,Claude Lelouch,"Marie-Sophie L., Anouk Aimée, Jean-Louis Trintignant",Anne Gauthier et Jean-Louis Duroc ne se sont pas revus depuis 1966. Elle produit des films et lui est directeur de courses automobiles. Le dernier film d'Anne est un échec et elle a l'idée d'en faire un sur leur amour passé...,"Romance, Comédie dramatique",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/60/09/04/18608621.jpg
1276,Unicorn Store,5 avril 2019,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack","Une jeune femme, lorsqu'elle retourne vivre chez ses parents, reçoit une mystérieuse invitation de la part d'un magasin. Dans celui-ci, elle va découvrir ce que grandir signifie vraiment.","Comédie, Drame, Fantastique",http://fr.web.img6.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/03/25/11/36/4725497.jpg
1277,Billionaire Boys Club,5 janvier 2019,James Cox,"Kevin Spacey, Ansel Elgort, Taron Egerton","Au milieu des années 1980, le jeune et ambitieux Joe Hunt, un entrepreneur dont la société Billionaire Boys Club est composée d’héritiers fortunés de Beverly Hills, met en place une arnaque basée sur une chaine de Ponzi. Mais quand arrive l’heure des comptes, la panique s’empare des associés accusés d'homicide.","Drame, Biopic",http://fr.web.img5.acsta.net/c_215_290/pictures/19/01/22/13/24/3173009.jpg
1278,Blanche-Neige et le chasseur,13 juin 2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron","Dans une réécriture du conte des frères Grimm, le chasseur supposé tuer Blanche-Neige dans les bois devient son protecteur et son mentor afin de monter une armée pour reconquérir le royaume, et libérer le peuple du joug de l'impitoyable Reine Ravenna.","Fantastique, Action",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/85/34/52/20089538.jpg
1279,Dikkenek,21 juin 2006,Olivier Van Hoofstadt,"Jean-Luc Couchard, Dominique Pinon, Jérémie Renier","JC est le parfait exemple du Dikkenek belge. Il est un tombeur hors pair, ce qui n'est pas le cas de Stef, son ami de toujours. La rencontre de JC avec Natacha, une aventurière, dans le coffre d'une Mercédès sera un tournant pour les deux potes...",Comédie,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/87/40/18629488.jpg
1280,Garde alternée,20 décembre 2017,Alexandra Leclère,"Didier Bourdon, Valérie Bonneton, Isabelle Carré","Sandrine, mariée depuis quinze ans, deux enfants, découvre que son mari Jean a une relation extraconjugale. Passé le choc, elle décide de rencontrer sa rivale, Virginie, et lui propose un étrange marché : prendre Jean en garde alternée. Les deux femmes se mettent d'accord et imposent à leur homme ce nouveau mode de vie.",Comédie,http://fr.web.img5.acsta.net/c_215_290/pictures/17/10/26/14/20/3753828.jpg
1281,Instinct de survie - The Shallows,17 août 2016,Jaume Collet-Serra,"Blake Lively, Angelo Lozano Corzo, Jose Manuel Trujillo Salas","Nancy surfe en solitaire sur une plage isolée lorsqu’elle est attaquée par un grand requin blanc. Elle se réfugie sur un rocher, hors de portée du squale. Elle a moins de 200 mètres à parcourir à la nage pour être sauvée, mais regagner la terre ferme sera le plus mortel des combats…","Thriller, Epouvante-horreur",http://fr.web.img6.acsta.net/c_215_290/pictures/16/06/06/09/21/260466.jpg
1282,La Ligne rouge,24 février 1999,Terrence Malick,"Sean Penn, Jim Caviezel, Nick Nolte","La bataille de Guadalcanal fut une étape clé de la guerre du Pacifique. Marquée par des affrontements d'une violence sans précédent, elle opposa durant de longs mois Japonais et Américains au coeur d'un site paradisiaque, habité par de paisibles tribus mélanésiennes.","Drame, Guerre",http://fr.web.img6.acsta.net/c_215_290/pictures/16/08/02/14/43/484136.jpg
1283,Les Dents de la Mer,18 juin 1975,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","A quelques jours du début de la saison estivale, les habitants de la petite station balnéaire d'Amity sont mis en émoi par la découverte sur le littoral du corps atrocement mutilé d'une jeune vacancière.","Thriller, Action",http://fr.web.img6.acsta.net/c_215_290/pictures/120/120411_20130802174822094.jpg
1284,Lourdes,27 juillet 2011,Jessica Hausner,"Sylvie Testud, Léa Seydoux, Bruno Todeschini","Christine a passé la majeure partie de sa vie immobilisée dans un fauteuil roulant. Elle se rend à Lourdes, site de pèlerinage légendaire au cœur des Pyrénées, afin de sortir de son isolement. Elle se réveille un matin apparemment guérie par un miracle.",Drame,http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/72/72/75/19756571.jpg
1285,Matrix Reloaded,16 mai 2003,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Neo apprend à mieux contrôler ses dons naturels, alors même que Sion s'apprête à tomber sous l'assaut de l'Armée des Machines. 250 000 Sentinelles s'apprêtent à envahir la dernière enclave humaine de la Terre. Tous les espoirs se reportent sur Neo...","Science fiction, Action",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/00/02/53/34/affiche.jpg
1286,Mon Roi,21 octobre 2015,Maïwenn,"Vincent Cassel, Emmanuelle Bercot, Louis Garrel","Tony est admise dans un centre de rééducation après une grave chute de ski. Dépendante du personnel médical et des antidouleurs, elle prend le temps de se remémorer l’histoire tumultueuse qu’elle a vécue avec Georgio.","Drame, Romance",http://fr.web.img5.acsta.net/c_215_290/pictures/15/09/16/10/19/316779.jpg
1287,Replicas,6 juin 2019,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch",Un neuroscientifique tente de ramener à la vie sa famille disparue.,"Science fiction, Thriller",http://fr.web.img2.acsta.net/c_215_290/pictures/18/10/04/17/38/1255995.jpg
1288,2012,11 novembre 2009,Roland Emmerich,"John Cusack, Chiwetel Ejiofor, Amanda Peet","Jamais une date n'avait été aussi importante pour de nombreuses cultures, religions, scientifiques et gouvernements. ""2012"" raconte l'héroïque bataille d'un groupe de survivants à la suite d'un cataclysme planétaire...",Science fiction,http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/68/10/09/19186143.jpg
1289,Casino,13 mars 1996,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","En 1973, Sam Ace Rothstein est le grand manitou de la ville de toutes les folies, Las Vegas. Il achète et épouse une virtuose de l’arnaque, Ginger Mc Kenna, qui sombre bien vite dans l’alcool et la drogue. Mais un autre ennui guette Sam, son ami d’enfance Nicky Santoro, qui entreprend de mettre la ville en coupe réglée…",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/15/09/02/15/06/131985.jpg
1290,Conspiracy,31 mai 2017,Michael Apted,"Kevin Shen, Noomi Rapace, Orlando Bloom","Ex-interrogatrice de la CIA, Alice Racine est rappelée par son ancien directeur, Bob Hunter, pour déjouer une attaque imminente sur Londres. Face à un adversaire brutal et tentaculaire, Alice reçoit l’aide providentielle de son ancien mentor, Eric Lasch et d’un membre des forces spéciales, Jack Alcott.","Thriller, Espionnage, Action",http://fr.web.img4.acsta.net/c_215_290/pictures/17/04/14/11/31/242424.jpg
1291,Constantine,16 février 2005,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf","John Constantine, extralucide anticonformiste, qui a fait un aller-retour aux enfers, doit aider Katelin Dodson, une femme policier incrédule, à lever le voile sur le suicide mystérieux de sa soeur jumelle.","Action, Fantastique, Epouvante-horreur",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/23/94/18401439.jpg
1292,Diamond Island,28 décembre 2016,Davy Chou,"Sobon Nuon, Cheanick Nov, Madeza Chhem","Diamond Island est une île sur les rives de Phnom Penh transformée par des promoteurs immobiliers pour en faire le symbole du Cambodge du futur. Bora a 18 ans et, comme de nombreux jeunes originaires des campagnes, il quitte son village natal pour travailler sur ce vaste chantier.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/16/11/21/17/50/444841.jpg
1293,Hercule,27 août 2014,Brett Ratner,"Dwayne Johnson, Rufus Sewell, Aksel Hennie","Mi-homme mi-légende, Hercule prend la tête d’un groupe de mercenaires pour mettre un terme à la sanglante guerre civile qui sévit au royaume de Thrace et replacer le roi légitime sur le trône.","Action, Fantastique, Péplum",http://fr.web.img4.acsta.net/c_215_290/pictures/14/07/22/14/05/515154.jpg
1294,Hunger Games - L'embrasement,27 novembre 2013,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen est rentrée chez elle saine et sauve après avoir remporté la 74e édition des Hunger Games avec son partenaire Peeta Mellark. Puisqu’ils ont gagné, ils sont obligés de laisser une fois de plus leur famille et leurs amis pour partir faire la Tournée de la victoire...","Action, Drame, Science fiction",http://fr.web.img4.acsta.net/c_215_290/pictures/210/453/21045319_2013101714250983.jpg
1295,Hunger Games - La Révolte : Partie 1,19 novembre 2014,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen s’est réfugiée dans le District 13 après avoir détruit à jamais l’arène et les Jeux. Sous le commandement de la Présidente Coin, chef du district, et suivant les conseils de ses amis en qui elle a toute confiance, Katniss déploie ses ailes pour devenir le symbole de la rébellion.","Action, Drame, Science fiction",http://fr.web.img6.acsta.net/c_215_290/pictures/14/12/05/17/25/453259.jpg
1296,Il n'y a pas de rapport sexuel,11 janvier 2012,Raphaël Siboni,"HPG, Cindy Dollar, Michael Cherrito","Un portrait de HPG, acteur, réalisateur et producteur de films pornographiques, entièrement conçu à partir des milliers d’heures de making-of enregistrées lors de ses tournages.","Documentaire, Erotique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/86/11/05/19823302.jpg
1297,Jurassic World,10 juin 2015,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Nick Robinson","L'Indominus Rex, un dinosaure génétiquement modifié, pure création de la scientifique Claire Dearing, sème la terreur dans le fameux parc d'attraction. Les espoirs de mettre fin à cette menace reptilienne se portent alors sur le dresseur de raptors Owen Grady et sa cool attitude.","Aventure, Action, Science fiction",http://fr.web.img3.acsta.net/c_215_290/pictures/15/04/30/15/10/422000.jpg
1298,La Crème de la Crème,2 avril 2014,Kim Chapiron,"Thomas Blumenthal, Alice Isaaz, Jean-Baptiste Lafarge","Dan, Kelliah et Louis sont trois étudiants d'une des meilleures écoles de commerce de France. Ils sont formés pour devenir l’élite de demain et sont bien décidés à passer rapidement de la théorie à la pratique.",Comédie dramatique,http://fr.web.img6.acsta.net/c_215_290/pictures/14/01/24/13/08/540023.jpg
1299,La Grande Muraille,11 janvier 2017,Yimou Zhang,"Matt Damon, Jing Tian, Pedro Pascal",L’ultime combat qu’une faction armée d’élite livre au nom de l’humanité sur les remparts de la muraille la plus célèbre du monde.,"Aventure, Historique, Fantastique",http://fr.web.img5.acsta.net/c_215_290/pictures/16/12/13/15/10/283305.jpg
1300,Le Monde de Charlie,2 janvier 2013,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Charlie a bien du mal à s'intégrer dans son nouveau lycée. A fleur de peau, il ne semble pas ""raccord"". Son professeur de Lettres croit en son potentiel et voit en lui un génie. Mais Charlie continue de se replier sur lui-même... jusqu'au jour où deux camarades, Patrick et la ravissante Sam, le prennent sous leur aile.","Comédie dramatique, Romance",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/93/52/64/20261429.jpg
1301,Le Stratège,16 novembre 2011,Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman","Le film est basé sur le livre ""Moneyball: The Art of Winning an Unfair Game"" de Michael M. Lewis. L’histoire tourne autour de l’équipe de baseball d’Oakland Athletics et son entraîneur Billy Beane.","Drame, Biopic",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/85/63/69/19798375.jpg
1302,Proposition indécente,12 mai 1993,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson","Camarades de collège, Diana et David Murphy se sont mariés très jeunes et éprouvent l'un pour l'autre un amour grandissant. Mais leurs professions sont frappées par la récession. Pour faire face aux traites, il leur faut réunir d'urgence 50 000 dollars, qu'ils comptent gagner en jouant à Las Vegas.
Là, ils ne tardent pas à tout perdre. John Gage, un milliardaire étrange et séduisant, fait à David une surprenante proposition : un million de dollars en échange d'une nuit d'amour avec Diana.","Drame, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/71/80/95/19145829.jpg
1303,The Raid,20 juin 2012,Gareth Evans,"Iko Uwais, Yayan Ruhian, Joe Taslim","Au cœur des quartiers pauvres de Jakarta, se trouve une citadelle imprenable dans laquelle se cache le plus dangereux trafiquant du pays. Une équipe de policiers d’élite est envoyée donner l’assaut lors d’un raid secret mené aux premières lueurs du jour.","Action, Thriller",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/85/95/62/20057104.jpg
1304,Thelma et Louise,29 mai 1991,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel","Deux amies, Thelma et Louise, frustrées par une existence monotone l'une avec son mari, l'autre avec son petit ami, décident de s'offrir un week-end sur les routes magnifiques de l'Arkansas. Premier arrêt, premier saloon, premiers ennuis et tout bascule. Un événement tragique va changer définitivement le cours de leurs vies.",Comédie dramatique,http://fr.web.img6.acsta.net/c_215_290/pictures/18/07/30/10/17/5492139.jpg
1305,Training Day,7 novembre 2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Tom Berenger","Jake Hoyt est une nouvelle recrue de la police de Los Angeles. Décidé à devenir inspecteur, il sollicite une mise à l'essai de 24 heures auprès du sergent chef Alonzo Harris, un vétéran de la lutte antidrogue qui opère depuis douze ans dans les quartiers les plus chauds de la ville.D'emblée, Harris fait monter la pression, considérant Jake comme un gamin, raillant sa candeur et son inexpérience. Commencent alors une longue et périlleuse tournée à travers les bas-quartiers, les premiers contacts rudes avec les dealers et les informateurs, la découverte d'un monde trouble où Harris se meut en grand seigneur.Peu à peu, Jake apprend à connaître le policier : son cynisme et son jusqu'au-boutisme fanatique, qui les entraîneront dans des situations de plus en plus dangereuses.","Policier, Thriller, Drame",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/68/61/99/19425646.jpg
1306,Du régal pour les vautours,,Alexandre Barry,,"Claude Régy nous entraîne dans une dérive au cœur de son travail et de sa vie. Les yeux ouverts dans la nuit, des visions surgissent. Lieux, visages, souvenirs et réminiscences remontent à la surface comme des fragments de miroirs superposés.",Documentaire,http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
1307,Ghost,7 novembre 1990,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg","Sam Wheat, cadre dans une banque d'affaires new-yorkaise, et Molly Jensen, sculpteur, s'aiment. Mais tout bascule lorsque Sam Wheat est agressé dans la rue et abattu. A sa grande surprise, il devient un fantôme...","Fantastique, Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/64/69/67/19106105.jpg
1308,If....,23 novembre 2011,Lindsay Anderson,"Malcolm McDowell, David Wood, Richard Warwick",Des lycéens anglais se révoltent violemment contre le système éducatif et la discipline de fer de leur établissement. Ils vont même jusqu'à tirer sur la foule le jour de la remise des prix...,Drame,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/64/04/16/19832353.jpg
1309,Le Château de Cagliostro,23 janvier 2019,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi","Le célèbre Lupin dévalise un casino mais s'aperçoit que les billets volés sont des faux. En compagnie de son acolyte Jingen, Lupin enquête sur cette fausse monnaie qui le conduit au château de Cagliostro. Ils apprennent alors qu’une princesse détiendrait la clé d'un fabuleux trésor...","Animation, Aventure",http://fr.web.img6.acsta.net/c_215_290/pictures/19/01/03/14/56/4077374.jpg
1310,Le Parfum : histoire d'un meurtrier,4 octobre 2006,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman","Au 18ème siècle, en France vit Jean-Baptiste Grenouille, un être dôté d'un sens de l'odorat unique au monde. Ce-dernier va alors commettre des actes atroces afin de maîtriser toutes les odeurs que le monde a à lui offrir.","Drame, Thriller",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/36/23/59/18653460.jpg
1311,Le Petit Nicolas,30 septembre 2009,Laurent Tirard,"Maxime Godart, Valérie Lemercier, Kad Merad","Nicolas mène une existence paisible, il a des parents qui l'aiment, une bande de chouettes copains, et il n'a envie que ça change. Mais un jour, Nicolas surprend une conversation entre ses parents qui lui laisse penser que sa mère est enceinte...","Comédie, Famille",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/68/44/39/19157064.jpg
1312,Mara,20 janvier 2019,Clive Tonge,"Olga Kurylenko, Javier Botet, Mitch Eakins","Kate Fuller, une psychologue criminelle, doit enquêter sur le meurtre d'un homme qui semble avoir été étranglé par sa femme. Elle découvre alors qu'un ancien démon tue des gens pendant leur sommeil. Lorsqu’elle éprouve les mêmes symptômes pétrifiants que toutes les victimes, elle doit percer ce mystère avant de tomber de fatigue et de vivre à son tour le terrible cauchemar.","Epouvante-horreur, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/19/01/30/16/47/3859367.jpg
1313,The Invitation,8 juillet 2016,Karyn Kusama,"Michiel Huisman, Logan Marshall-Green, John Carroll Lynch","Par une sombre nuit, Will est invité à un dîner chez son ex-femme et son nouveau mari. Au cours de la soirée, il s'aperçoit que ses hôtes ont d'inquiétantes intentions envers leurs invités.","Epouvante-horreur, Thriller",http://fr.web.img2.acsta.net/c_215_290/pictures/16/02/11/09/22/108129.jpg
1314,Very Bad Trip,24 juin 2009,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis","Au réveil d'un enterrement de vie de garçon bien arrosé, les trois amis du fiancé se rendent compte qu'il a disparu 40 heures avant la cérémonie de mariage. Ils vont alors devoir faire fi de leur gueule de bois pour comprendre ce qui s'est passé...",Comédie,http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/70/03/08/19109117.jpg
1315,Blood Diamond,31 janvier 2007,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","En Sierra Leone, un homme, spécialisé dans la contrebande de diamants utilisés pour financer la guerre civile, fait la connaissance d'un fermier, dont le fils a été enrôlé dans l'armée rebelle. Cette rencontre bouleversera la vie de l'aventurier.","Aventure, Drame, Thriller",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/63/12/34/18711805.jpg
1316,Carbone,1 novembre 2017,Olivier Marchal,"Benoît Magimel, Gringe, Idir Chender","Menacé de perdre son entreprise, Antoine Roca, un homme ordinaire, met au point une arnaque qui deviendra le casse du siècle. Rattrapé par le grand banditisme, il lui faudra faire face aux trahisons, meurtres et règlements de compte.",Policier,http://fr.web.img2.acsta.net/c_215_290/pictures/17/10/05/14/35/2625078.jpg
1317,"Crazy, Stupid, Love",14 septembre 2011,"John Requa, Glenn Ficarra","Steve Carell, Ryan Gosling, Julianne Moore","A tout juste quarante ans, Cal Weaver mène une vie de rêve - bonne situation, belle maison, enfants formidables et mariage parfait avec sa petite amie du lycée. Mais lorsqu’il apprend que sa femme, Emily, le trompe et demande le divorce, sa vie « parfaite » s’écroule.","Comédie, Romance",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/85/84/05/19808153.jpg
1318,Entre les murs,24 septembre 2008,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angelica Sancio","Une année de la vie d'une classe de 4ème dans un collège dit difficile vue à travers les yeux de François, un jeune professeur de français qui aime aller chercher ses élèves là où ça fait mal pour les stimuler.",Drame,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/11/13/18957748.jpg
1319,Etreintes brisées,20 mai 2009,Pedro Almodóvar,"Penélope Cruz, Lluis Homar, Blanca Portillo","Une histoire d'amour fou, dominée par la fatalité, la jalousie et la trahison. Une histoire dont l'image la plus éloquente est la photo de Mateo et Lena, déchirée en mille morceaux.",Drame,http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/68/58/73/19085844.jpg
1320,Karaté Kid,18 août 2010,Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson",Un jeune garçon féru d'arts martiaux est pris en charge par un maître excentrique...,"Arts Martiaux, Action, Drame",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/73/64/48/19458319.jpg
1321,L'Elève Ducobu,22 juin 2011,Philippe de Chauveron,"Vincent Claude, Juliette Chappey, Elie Semoun","L’élève Ducobu s’est encore fait renvoyer d’une école. Cette fois, pour éviter de finir en pension, il n’a plus qu’une seule chance : réussir à Saint-Potache. Pour s’en sortir, il va devoir se surpasser et mettre au point les tricheries les plus ingénieuses...",Comédie,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/79/86/48/19736959.jpg
1322,Le Brio,22 novembre 2017,Yvan Attal,"Camélia Jordana, Daniel Auteuil, Yasin Houicha","Neïla Salah a grandi à Créteil et rêve de devenir avocate. Inscrite à la grande université parisienne d’Assas, elle se confronte dès le premier jour à Pierre Mazard, professeur connu pour ses provocations et ses dérapages.","Comédie, Drame",http://fr.web.img2.acsta.net/c_215_290/pictures/17/09/25/10/41/2444205.jpg
1323,Les 3 royaumes,25 mars 2009,John Woo,"Tony Leung Chiu Wai, Takeshi Kaneshiro, Zhang Fengyi","Basé sur des événements historiques survenus en Chine il y a 1 700 ans durant la période des ""Trois Royaumes"", le film se penche sur la bataille que se livrèrent les royaumes de Wu et de Shu contre le puissant ennemi Wei...","Action, Historique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/66/58/08/19039954.jpg
1324,Les Amants passagers,27 mars 2013,Pedro Almodóvar,"Javier Cámara, Carlos Areces, Raúl Arévalo",Des personnages hauts en couleurs pensent vivre leurs dernières heures à bord d’un avion à destination de Mexico. La vulnérabilité face au danger provoque une catharsis générale qui devient le meilleur moyen d’échapper à l’idée de la mort.,Comédie,http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/95/27/47/20467504.jpg
1325,Les Déguns,12 septembre 2018,"Cyrille Droux, Claude Zidi Jr.","Karim Jebli, Nordine Salhi, Joseph Malerba","Après 4 saisons d’immense succès sur Youtube, les Déguns arrivent au cinéma. Nono et Karim, deux vrais « déguns » des quartiers de Marseille, se retrouvent enfermés dans un camp de redressement militaire suite à un cambriolage.",Comédie,http://fr.web.img4.acsta.net/c_215_290/pictures/18/08/18/09/51/0711117.jpg
